date,contract_date_night,open_night,close_night,volume_night,contract_date_day,open_day,close_day,volume_day,near_oi,all_oi,trade_price,diff
2020-05-20,202005.0,10918.0,10867.0,36952.0,202005,10903.0,10887.0,61752,19817,102283,10851.0,79.0
2020-05-21,202006.0,10851.0,10920.0,37858.0,202006,10903.0,10952.0,116771,80534,88819,10943.0,0.0
2020-05-22,202006.0,10943.0,10900.0,47879.0,202006,10928.0,10743.0,137601,82807,92368,10729.0,0.0
2020-05-25,202006.0,10729.0,10782.0,48703.0,202006,10800.0,10817.0,120809,78195,88069,10836.0,0.0
2020-05-26,202006.0,10836.0,10860.0,19608.0,202006,10896.0,10984.0,106978,82589,92731,11002.0,0.0
2020-05-27,202006.0,11002.0,10969.0,34819.0,202006,10962.0,10972.0,103162,79890,90533,10963.0,0.0
2020-05-28,202006.0,10963.0,11025.0,42948.0,202006,11066.0,10907.0,142469,79493,90517,10914.0,0.0
2020-05-29,202006.0,10914.0,10900.0,45465.0,202006,10888.0,10922.0,115914,80552,92088,10911.0,0.0
2020-06-01,202006.0,10911.0,10957.0,45347.0,202006,10983.0,11057.0,105285,84173,97298,11065.0,0.0
2020-06-02,202006.0,11065.0,11078.0,34256.0,202006,11080.0,11106.0,83041,82263,95815,11112.0,0.0
2020-06-03,202006.0,11112.0,11213.0,35638.0,202006,11250.0,11283.0,109433,84902,99134,11297.0,0.0
2020-06-04,202006.0,11297.0,11432.0,47196.0,202006,11419.0,11357.0,109338,80932,95685,11347.0,0.0
2020-06-05,202006.0,11347.0,11385.0,42942.0,202006,11399.0,11457.0,85304,84404,99790,11476.0,0.0
2020-06-08,202006.0,11476.0,11580.0,57531.0,202006,11550.0,11570.0,107836,81247,98232,11568.0,0.0
2020-06-09,202006.0,11568.0,11626.0,34988.0,202006,11596.0,11609.0,90763,83646,101831,11603.0,0.0
2020-06-10,202006.0,11603.0,11608.0,39072.0,202006,11634.0,11706.0,95474,84424,102790,11687.0,0.0
2020-06-11,202006.0,11687.0,11710.0,42704.0,202006,11689.0,11491.0,144385,83836,102735,11491.0,0.0
2020-06-12,202006.0,11491.0,11313.0,71374.0,202006,11331.0,11395.0,138977,75548,102877,11375.0,0.0
2020-06-15,202006.0,11375.0,11426.0,74877.0,202006,11356.0,11229.0,162092,49266,102646,11211.0,0.0
2020-06-16,202006.0,11211.0,11380.0,66628.0,202006,11448.0,11526.0,132203,27464,106853,11500.0,0.0
2020-06-17,202006.0,11500.0,11499.0,59423.0,202006,11480.0,11521.0,68402,17194,103121,11385.0,191.0
2020-06-18,202007.0,11385.0,11404.0,40370.0,202007,11372.0,11394.0,115951,81858,88744,11411.0,0.0
2020-06-19,202007.0,11411.0,11426.0,40860.0,202007,11424.0,11410.0,94025,81935,89297,11442.0,0.0
2020-06-22,202007.0,11442.0,11351.0,42085.0,202007,11374.0,11423.0,114951,87201,95885,11426.0,0.0
2020-06-23,202007.0,11426.0,11471.0,30270.0,202007,11493.0,11455.0,140506,87354,96905,11470.0,0.0
2020-06-24,202007.0,11470.0,11507.0,32863.0,202007,11541.0,11523.0,90292,87060,96942,11520.0,0.0
2020-06-29,202007.0,11520.0,11437.0,51425.0,202007,11394.0,11361.0,126715,85134,95877,11361.0,0.0
2020-06-30,202007.0,11361.0,11448.0,36105.0,202007,11460.0,11469.0,84812,85169,96963,11454.0,0.0
2020-07-01,202007.0,11454.0,11480.0,37909.0,202007,11482.0,11546.0,102446,89399,101412,11559.0,0.0
2020-07-02,202007.0,11559.0,11581.0,45008.0,202007,11585.0,11695.0,92103,92250,105080,11729.0,0.0
2020-07-03,202007.0,11729.0,11784.0,51885.0,202007,11788.0,11838.0,92327,91045,104326,11870.0,0.0
2020-07-06,202007.0,11870.0,11875.0,19875.0,202007,11921.0,12065.0,107214,92777,106782,12071.0,0.0
2020-07-07,202007.0,12071.0,12133.0,37012.0,202007,12149.0,12027.0,134410,88719,103395,12010.0,0.0
2020-07-08,202007.0,12010.0,11993.0,44109.0,202007,12041.0,12125.0,103418,88695,103919,12127.0,0.0
2020-07-09,202007.0,12127.0,12202.0,36576.0,202007,12202.0,12147.0,112588,85609,102220,12138.0,0.0
2020-07-10,202007.0,12138.0,12188.0,43890.0,202007,12204.0,11999.0,140575,77309,102635,12006.0,0.0
2020-07-13,202007.0,12006.0,12091.0,41475.0,202007,12139.0,12205.0,116687,55380,102238,12191.0,0.0
2020-07-14,202007.0,12191.0,12148.0,49180.0,202007,12147.0,12188.0,136035,27481,102480,12206.0,0.0
2020-07-15,202007.0,12206.0,12262.0,44015.0,202007,12305.0,12220.0,74574,16707,100596,12062.0,156.0
2020-07-16,202008.0,12062.0,12099.0,45380.0,202008,12066.0,12032.0,133119,79226,87801,12026.0,0.0
2020-07-17,202008.0,12026.0,12048.0,47404.0,202008,12088.0,12039.0,112518,80779,89882,12048.0,0.0
2020-07-20,202008.0,12048.0,12049.0,25554.0,202008,12073.0,12031.0,121048,81773,91288,12029.0,0.0
2020-07-21,202008.0,12029.0,12107.0,26966.0,202008,12125.0,12289.0,123081,89833,99671,12298.0,0.0
2020-07-22,202008.0,12298.0,12270.0,48184.0,202008,12301.0,12331.0,95059,87678,98191,12325.0,0.0
2020-07-23,202008.0,12325.0,12327.0,42067.0,202008,12309.0,12288.0,122819,87279,98351,12308.0,0.0
2020-07-24,202008.0,12308.0,12212.0,47704.0,202008,12232.0,12150.0,172087,87471,99276,12150.0,0.0
2020-07-27,202008.0,12150.0,12360.0,75759.0,202008,12410.0,12503.0,140577,84694,96921,12519.0,0.0
2020-07-28,202008.0,12519.0,12803.0,69768.0,202008,12834.0,12457.0,245816,84488,97543,12458.0,0.0
2020-07-29,202008.0,12458.0,12391.0,63809.0,202008,12446.0,12423.0,138924,86704,100211,12450.0,0.0
2020-07-30,202008.0,12450.0,12646.0,52828.0,202008,12617.0,12596.0,126225,85832,99641,12576.0,0.0
2020-07-31,202008.0,12576.0,12590.0,67106.0,202008,12606.0,12577.0,130348,87808,102091,12583.0,0.0
2020-08-03,202008.0,12583.0,12550.0,56809.0,202008,12531.0,12443.0,134894,92153,106949,12425.0,0.0
2020-08-04,202008.0,12425.0,12492.0,48208.0,202008,12516.0,12629.0,111175,92179,107219,12662.0,0.0
2020-08-05,202008.0,12662.0,12693.0,39034.0,202008,12700.0,12744.0,106101,90734,106350,12755.0,0.0
2020-08-06,202008.0,12755.0,12822.0,46295.0,202008,12856.0,12835.0,141397,89700,106060,12836.0,0.0
2020-08-07,202008.0,12836.0,12866.0,40317.0,202008,12860.0,12763.0,114920,89890,106629,12759.0,0.0
2020-08-10,202008.0,12759.0,12780.0,33448.0,202008,12779.0,12855.0,109604,89556,106375,12844.0,0.0
2020-08-11,202008.0,12844.0,12818.0,36224.0,202008,12825.0,12737.0,106920,88168,105548,12707.0,0.0
2020-08-12,202008.0,12707.0,12699.0,44970.0,202008,12700.0,12655.0,131890,82261,100477,12700.0,0.0
2020-08-13,202008.0,12700.0,12787.0,41010.0,202008,12816.0,12723.0,113664,77993,99987,12733.0,0.0
2020-08-14,202008.0,12733.0,12707.0,41132.0,202008,12696.0,12788.0,105105,70280,99735,12789.0,0.0
2020-08-17,202008.0,12789.0,12761.0,28757.0,202008,12776.0,12955.0,126563,54015,103861,12980.0,0.0
2020-08-18,202008.0,12980.0,12982.0,29396.0,202008,12983.0,12875.0,134346,27343,98373,12855.0,0.0
2020-08-19,202008.0,12855.0,12903.0,24905.0,202008,12905.0,12806.0,70664,14235,99240,12741.0,42.0
2020-08-20,202009.0,12741.0,12720.0,29244.0,202009,12695.0,12305.0,237845,90054,96303,12295.0,0.0
2020-08-21,202009.0,12295.0,12425.0,56955.0,202009,12466.0,12543.0,134925,87789,94364,12561.0,0.0
2020-08-24,202009.0,12561.0,12552.0,36639.0,202009,12568.0,12604.0,103793,87968,94812,12631.0,0.0
2020-08-25,202009.0,12631.0,12633.0,35883.0,202009,12657.0,12737.0,111954,90904,98013,12736.0,0.0
2020-08-26,202009.0,12736.0,12743.0,28217.0,202009,12730.0,12792.0,86909,88560,95984,12796.0,0.0
2020-08-27,202009.0,12796.0,12868.0,31371.0,202009,12838.0,12760.0,126988,85849,94044,12765.0,0.0
2020-08-28,202009.0,12765.0,12728.0,47375.0,202009,12740.0,12691.0,138555,86812,95779,12686.0,0.0
2020-08-31,202009.0,12686.0,12732.0,31669.0,202009,12800.0,12591.0,142474,90306,100145,12567.0,0.0
2020-09-01,202009.0,12567.0,12547.0,46312.0,202009,12566.0,12691.0,114612,89228,99304,12694.0,0.0
2020-09-02,202009.0,12694.0,12735.0,27862.0,202009,12765.0,12691.0,127417,85421,96170,12691.0,0.0
2020-09-03,202009.0,12691.0,12770.0,43702.0,202009,12792.0,12732.0,130555,86141,97813,12745.0,0.0
2020-09-04,202009.0,12745.0,12579.0,79942.0,202009,12558.0,12606.0,130795,86216,99137,12607.0,0.0
2020-09-07,202009.0,12607.0,12581.0,84729.0,202009,12608.0,12582.0,137459,84294,98026,12561.0,0.0
2020-09-08,202009.0,12561.0,12635.0,23875.0,202009,12657.0,12667.0,110554,86295,101440,12681.0,0.0
2020-09-09,202009.0,12681.0,12545.0,72283.0,202009,12545.0,12598.0,153591,88825,107169,12574.0,0.0
2020-09-10,202009.0,12574.0,12663.0,41442.0,202009,12669.0,12699.0,111296,87724,109165,12711.0,0.0
2020-09-11,202009.0,12711.0,12622.0,62315.0,202009,12658.0,12661.0,114638,77698,109681,12656.0,0.0
2020-09-14,202009.0,12656.0,12634.0,41495.0,202009,12694.0,12785.0,127791,61095,116900,12795.0,0.0
2020-09-15,202009.0,12795.0,12796.0,25641.0,202009,12768.0,12840.0,108510,35471,117560,12845.0,0.0
2020-09-16,202009.0,12845.0,12946.0,38578.0,202009,12945.0,12968.0,67977,20627,114338,12909.0,67.0
2020-09-17,202010.0,12909.0,12878.0,38665.0,202010,12855.0,12816.0,119751,91763,100033,12783.0,0.0
2020-09-18,202010.0,12783.0,12831.0,47701.0,202010,12839.0,12835.0,95760,93158,101980,12832.0,0.0
2020-09-21,202010.0,12832.0,12774.0,35162.0,202010,12820.0,12659.0,140049,100342,110377,12659.0,0.0
2020-09-22,202010.0,12659.0,12631.0,74677.0,202010,12627.0,12507.0,130601,101873,113248,12500.0,0.0
2020-09-23,202010.0,12500.0,12569.0,45716.0,202010,12553.0,12528.0,117910,99722,111666,12526.0,0.0
2020-09-24,202010.0,12526.0,12415.0,45236.0,202010,12407.0,12175.0,171038,101987,114831,12168.0,0.0
2020-09-25,202010.0,12168.0,12252.0,86725.0,202010,12265.0,12195.0,128504,97893,111949,12209.0,0.0
2020-09-28,202010.0,12209.0,12267.0,49364.0,202010,12292.0,12417.0,94633,101319,116229,12419.0,0.0
2020-09-29,202010.0,12419.0,12465.0,37042.0,202010,12478.0,12421.0,103096,100175,115860,12409.0,0.0
2020-09-30,202010.0,12409.0,12456.0,36757.0,202010,12456.0,12472.0,107766,97922,112962,12472.0,0.0
2020-10-05,202010.0,12472.0,12530.0,41534.0,202010,12577.0,12529.0,93958,95856,111384,12520.0,0.0
2020-10-06,202010.0,12520.0,12625.0,30653.0,202010,12618.0,12675.0,99739,98529,114795,12679.0,0.0
2020-10-07,202010.0,12679.0,12600.0,43688.0,202010,12620.0,12755.0,89405,96122,113624,12761.0,0.0
2020-10-08,202010.0,12761.0,12841.0,31161.0,202010,12831.0,12873.0,99102,95163,113867,12893.0,0.0
2020-10-12,202010.0,12893.0,12865.0,37278.0,202010,12935.0,12920.0,106219,94355,114153,12911.0,0.0
2020-10-13,202010.0,12911.0,12979.0,26695.0,202010,12950.0,12919.0,99008,94824,115808,12908.0,0.0
2020-10-14,202010.0,12908.0,12906.0,33747.0,202010,12940.0,12888.0,82548,93949,116558,12897.0,0.0
2020-10-15,202010.0,12897.0,12862.0,30061.0,202010,12838.0,12840.0,130422,89866,115815,12819.0,0.0
2020-10-16,202010.0,12819.0,12834.0,45487.0,202010,12818.0,12745.0,116952,80764,113521,12744.0,0.0
2020-10-19,202010.0,12744.0,12742.0,27589.0,202010,12783.0,12896.0,127215,59173,119610,12899.0,0.0
2020-10-20,202010.0,12899.0,12832.0,31430.0,202010,12892.0,12856.0,100271,30754,120790,12868.0,0.0
2020-10-21,202010.0,12868.0,12878.0,27335.0,202010,12906.0,12860.0,58692,16962,114947,12820.0,80.0
2020-10-22,202011.0,12820.0,12795.0,38321.0,202011,12729.0,12837.0,100864,93253,105823,12837.0,0.0
2020-10-23,202011.0,12837.0,12865.0,36806.0,202011,12865.0,12839.0,78710,91640,104826,12820.0,0.0
2020-10-26,202011.0,12820.0,12866.0,23523.0,202011,12848.0,12858.0,90884,95134,108805,12855.0,0.0
2020-10-27,202011.0,12855.0,12796.0,40456.0,202011,12826.0,12807.0,82240,96294,110765,12813.0,0.0
2020-10-28,202011.0,12813.0,12796.0,21976.0,202011,12780.0,12739.0,88057,97934,112218,12733.0,0.0
2020-10-29,202011.0,12733.0,12574.0,70326.0,202011,12598.0,12602.0,119037,98700,114116,12600.0,0.0
2020-10-30,202011.0,12600.0,12572.0,51841.0,202011,12545.0,12414.0,121830,101334,117809,12395.0,0.0
2020-11-02,202011.0,12395.0,12469.0,56436.0,202011,12474.0,12515.0,97211,99603,116787,12510.0,0.0
2020-11-03,202011.0,12510.0,12573.0,37620.0,202011,12611.0,12685.0,90467,102652,120454,12696.0,0.0
2020-11-04,202011.0,12696.0,12774.0,39897.0,202011,12770.0,12865.0,149906,101843,119898,12848.0,0.0
2020-11-05,202011.0,12848.0,12911.0,64724.0,202011,12924.0,12890.0,90854,102162,120888,12891.0,0.0
2020-11-06,202011.0,12891.0,12964.0,40264.0,202011,12942.0,12936.0,100789,104862,124014,12942.0,0.0
2020-11-09,202011.0,12942.0,12993.0,39691.0,202011,13090.0,13121.0,117098,107526,127798,13113.0,0.0
2020-11-10,202011.0,13113.0,13175.0,82989.0,202011,13130.0,13071.0,110282,102973,124154,13090.0,0.0
2020-11-11,202011.0,13090.0,13092.0,50006.0,202011,13101.0,13263.0,109089,105905,128391,13284.0,0.0
2020-11-12,202011.0,13284.0,13294.0,46813.0,202011,13266.0,13230.0,93512,98644,124059,13234.0,0.0
2020-11-13,202011.0,13234.0,13211.0,34428.0,202011,13227.0,13284.0,90650,93119,125190,13293.0,0.0
2020-11-16,202011.0,13293.0,13362.0,31603.0,202011,13407.0,13581.0,132561,66431,128530,13579.0,0.0
2020-11-17,202011.0,13579.0,13680.0,54899.0,202011,13656.0,13625.0,130507,34304,127864,13631.0,0.0
2020-11-18,202011.0,13631.0,13646.0,26218.0,202011,13632.0,13756.0,68642,23444,130082,13708.0,50.0
2020-11-19,202012.0,13708.0,13737.0,51227.0,202012,13732.0,13740.0,95715,97330,108797,13760.0,0.0
2020-11-20,202012.0,13760.0,13756.0,43009.0,202012,13724.0,13736.0,85986,95066,106789,13733.0,0.0
2020-11-23,202012.0,13733.0,13723.0,29173.0,202012,13790.0,13875.0,115103,93746,105970,13874.0,0.0
2020-11-24,202012.0,13874.0,13867.0,32637.0,202012,13921.0,13804.0,89096,92499,106171,13797.0,0.0
2020-11-25,202012.0,13797.0,13870.0,29588.0,202012,13886.0,13709.0,123391,93748,109610,13709.0,0.0
2020-11-26,202012.0,13709.0,13755.0,33391.0,202012,13788.0,13841.0,97189,96625,113551,13839.0,0.0
2020-11-27,202012.0,13839.0,13790.0,18355.0,202012,13781.0,13878.0,94853,95428,113349,13894.0,0.0
2020-11-30,202012.0,13894.0,13912.0,31927.0,202012,13883.0,13722.0,134279,97281,116216,13681.0,0.0
2020-12-01,202012.0,13681.0,13738.0,42804.0,202012,13818.0,13877.0,91672,98105,117462,13861.0,0.0
2020-12-02,202012.0,13861.0,13925.0,37614.0,202012,13932.0,13956.0,110308,96199,116484,13972.0,0.0
2020-12-03,202012.0,13972.0,13960.0,28543.0,202012,13971.0,13986.0,125877,92052,113837,13982.0,0.0
2020-12-04,202012.0,13982.0,13992.0,31121.0,202012,14022.0,14138.0,110715,95814,122346,14149.0,0.0
2020-12-07,202012.0,14149.0,14178.0,28595.0,202012,14181.0,14225.0,125628,90130,118535,14214.0,0.0
2020-12-08,202012.0,14214.0,14229.0,28341.0,202012,14206.0,14342.0,111313,89681,119367,14333.0,0.0
2020-12-09,202012.0,14333.0,14348.0,32383.0,202012,14372.0,14397.0,96545,88150,119613,14395.0,0.0
2020-12-10,202012.0,14395.0,14273.0,45731.0,202012,14261.0,14241.0,126413,84999,119440,14235.0,0.0
2020-12-11,202012.0,14235.0,14273.0,58429.0,202012,14290.0,14236.0,159011,79413,119751,14241.0,0.0
2020-12-14,202012.0,14241.0,14203.0,45828.0,202012,14264.0,14200.0,120593,57740,119088,14192.0,0.0
2020-12-15,202012.0,14192.0,14181.0,24916.0,202012,14162.0,14085.0,158662,34493,122053,14099.0,0.0
2020-12-16,202012.0,14099.0,14202.0,29106.0,202012,14198.0,14323.0,71732,24726,121501,14192.0,111.0
2020-12-17,202101.0,14192.0,14221.0,30223.0,202101,14220.0,14186.0,116139,90580,100847,14176.0,0.0
2020-12-18,202101.0,14176.0,14194.0,25047.0,202101,14190.0,14137.0,89422,92795,103308,14137.0,0.0
2020-12-21,202101.0,14137.0,14170.0,21014.0,202101,14155.0,14312.0,135177,96348,107064,14318.0,0.0
2020-12-22,202101.0,14318.0,14258.0,66920.0,202101,14253.0,14046.0,136896,92798,104515,14036.0,0.0
2020-12-23,202101.0,14036.0,14100.0,44454.0,202101,14104.0,14113.0,115346,90615,102692,14130.0,0.0
2020-12-24,202101.0,14130.0,14154.0,20232.0,202101,14185.0,14242.0,106221,92621,105365,14279.0,0.0
2020-12-25,202101.0,14279.0,14300.0,21069.0,202101,14328.0,14305.0,88875,91293,104910,14305.0,0.0
2020-12-28,202101.0,14305.0,14298.0,7054.0,202101,14329.0,14437.0,82692,97682,111639,14436.0,0.0
2020-12-29,202101.0,14436.0,14423.0,24290.0,202101,14465.0,14459.0,80587,93380,109296,14461.0,0.0
2020-12-30,202101.0,14461.0,14462.0,20384.0,202101,14451.0,14638.0,97857,97732,114188,14646.0,0.0
2020-12-31,202101.0,14646.0,14669.0,28167.0,202101,14678.0,14678.0,96684,95189,112907,14677.0,0.0
2021-01-04,202101.0,14677.0,14664.0,18161.0,202101,14640.0,14874.0,137069,96894,115758,14888.0,0.0
2021-01-05,202101.0,14888.0,14830.0,60486.0,202101,14874.0,14977.0,110886,96044,116134,15003.0,0.0
2021-01-06,202101.0,15003.0,15036.0,42752.0,202101,15048.0,14911.0,233806,93545,115597,14925.0,0.0
2021-01-07,202101.0,14925.0,15030.0,53725.0,202101,15050.0,15230.0,151918,96154,119134,15238.0,0.0
2021-01-08,202101.0,15238.0,15393.0,57228.0,202101,15376.0,15454.0,158703,95314,119993,15462.0,0.0
2021-01-11,202101.0,15462.0,15419.0,60650.0,202101,15420.0,15534.0,139479,95732,122532,15518.0,0.0
2021-01-12,202101.0,15518.0,15514.0,45817.0,202101,15517.0,15493.0,175838,96686,125984,15500.0,0.0
2021-01-13,202101.0,15500.0,15537.0,34793.0,202101,15557.0,15764.0,154811,99559,129467,15767.0,0.0
2021-01-14,202101.0,15767.0,15690.0,53010.0,202101,15705.0,15729.0,121305,96100,129082,15758.0,0.0
2021-01-15,202101.0,15758.0,15933.0,89725.0,202101,15950.0,15634.0,231505,85266,122564,15641.0,0.0
2021-01-18,202101.0,15641.0,15681.0,57955.0,202101,15637.0,15606.0,200935,66865,125879,15588.0,0.0
2021-01-19,202101.0,15588.0,15661.0,21283.0,202101,15714.0,15888.0,173474,39927,117092,15871.0,0.0
2021-01-20,202101.0,15871.0,15870.0,39371.0,202101,15899.0,15766.0,119559,26124,118127,15759.0,34.0
2021-01-21,202102.0,15759.0,15792.0,37915.0,202102,15803.0,16129.0,231416,81399,96361,16105.0,0.0
2021-01-22,202102.0,16105.0,16104.0,38351.0,202102,16051.0,15984.0,161218,84234,100154,15952.0,0.0
2021-01-25,202102.0,15952.0,15960.0,62517.0,202102,15956.0,15912.0,168191,85538,102683,15923.0,0.0
2021-01-26,202102.0,15923.0,15887.0,48998.0,202102,15865.0,15626.0,230474,85732,105468,15615.0,0.0
2021-01-27,202102.0,15615.0,15698.0,47275.0,202102,15725.0,15660.0,184037,83785,104398,15665.0,0.0
2021-01-28,202102.0,15665.0,15428.0,83266.0,202102,15411.0,15383.0,202151,83747,105753,15375.0,0.0
2021-01-29,202102.0,15375.0,15555.0,104396.0,202102,15498.0,15075.0,206011,81764,104934,15140.0,0.0
2021-02-01,202102.0,15140.0,15109.0,91790.0,202102,15156.0,15360.0,164870,79896,104777,15362.0,0.0
2021-02-02,202102.0,15362.0,15452.0,49062.0,202102,15469.0,15755.0,177487,77165,105712,15732.0,0.0
2021-02-03,202102.0,15732.0,15824.0,46876.0,202102,15864.0,15772.0,145093,67097,99325,15771.0,0.0
2021-02-04,202102.0,15771.0,15738.0,39610.0,202102,15721.0,15701.0,179004,49701,99153,15735.0,0.0
2021-02-05,202102.0,15735.0,15817.0,30176.0,202102,15809.0,15804.0,178540,32848,98855,15803.0,0.0
2021-02-17,202102.0,15803.0,15810.0,19673.0,202102,16261.0,16326.0,100608,21454,102287,16349.0,87.0
2021-02-18,202103.0,16349.0,16353.0,37252.0,202103,16374.0,16380.0,152979,78450,87372,16350.0,0.0
2021-02-19,202103.0,16350.0,16303.0,39412.0,202103,16301.0,16314.0,152680,77388,87022,16348.0,0.0
2021-02-22,202103.0,16348.0,16408.0,45595.0,202103,16480.0,16385.0,151539,79173,89818,16365.0,0.0
2021-02-23,202103.0,16365.0,16257.0,49724.0,202103,16223.0,16437.0,136807,81294,92811,16416.0,0.0
2021-02-24,202103.0,16416.0,16331.0,69877.0,202103,16300.0,16182.0,180413,81350,95069,16150.0,0.0
2021-02-25,202103.0,16150.0,16332.0,63913.0,202103,16388.0,16388.0,135256,78430,94472,16394.0,0.0
2021-02-26,202103.0,16394.0,16120.0,65270.0,202103,16037.0,15935.0,197795,83132,99874,15931.0,0.0
2021-03-02,202103.0,15931.0,15926.0,100751.0,202103,16249.0,15907.0,146577,83021,100238,15935.0,0.0
2021-03-03,202103.0,15935.0,15975.0,54378.0,202103,16000.0,16181.0,153225,80831,98115,16195.0,0.0
2021-03-04,202103.0,16195.0,16008.0,71712.0,202103,16025.0,15925.0,198855,78228,96740,15940.0,0.0
2021-03-05,202103.0,15940.0,15682.0,106991.0,202103,15601.0,15855.0,168446,78960,97779,15863.0,0.0
2021-03-08,202103.0,15863.0,15928.0,97075.0,202103,15950.0,15816.0,175531,78463,98021,15825.0,0.0
2021-03-09,202103.0,15825.0,15848.0,72260.0,202103,15810.0,15822.0,171528,77641,98301,15778.0,0.0
2021-03-10,202103.0,15778.0,15967.0,55534.0,202103,15977.0,15883.0,136272,74212,95755,15883.0,0.0
2021-03-11,202103.0,15883.0,15923.0,59612.0,202103,15951.0,16174.0,135436,75792,99054,16163.0,0.0
2021-03-12,202103.0,16163.0,16267.0,41415.0,202103,16276.0,16222.0,116406,67847,96742,16197.0,0.0
2021-03-15,202103.0,16197.0,16175.0,46342.0,202103,16206.0,16200.0,125844,49663,100171,16197.0,0.0
2021-03-16,202103.0,16197.0,16267.0,30996.0,202103,16250.0,16305.0,128695,32125,103184,16325.0,0.0
2021-03-17,202103.0,16325.0,16325.0,26127.0,202103,16304.0,16176.0,72615,16409,100679,16160.0,74.0
2021-03-18,202104.0,16160.0,16209.0,41590.0,202104,16255.0,16239.0,138744,81291,89020,16258.0,0.0
2021-03-19,202104.0,16258.0,16073.0,53211.0,202104,16100.0,16012.0,149724,82807,91014,16011.0,0.0
2021-03-22,202104.0,16011.0,16073.0,48460.0,202104,16018.0,16140.0,134577,81143,89751,16147.0,0.0
2021-03-23,202104.0,16147.0,16214.0,39200.0,202104,16223.0,16120.0,117179,81288,90333,16123.0,0.0
2021-03-24,202104.0,16123.0,16047.0,32625.0,202104,16019.0,15983.0,131876,82173,91699,15977.0,0.0
2021-03-25,202104.0,15977.0,15859.0,43543.0,202104,15890.0,16032.0,136413,80915,90884,16031.0,0.0
2021-03-26,202104.0,16031.0,16076.0,46971.0,202104,16095.0,16288.0,123696,85348,95449,16300.0,0.0
2021-03-29,202104.0,16300.0,16423.0,45940.0,202104,16370.0,16411.0,112333,82927,93778,16425.0,0.0
2021-03-30,202104.0,16425.0,16462.0,35360.0,202104,16469.0,16519.0,100799,83442,94510,16526.0,0.0
2021-03-31,202104.0,16526.0,16525.0,29424.0,202104,16540.0,16422.0,104772,80305,92306,16413.0,0.0
2021-04-01,202104.0,16413.0,16523.0,27767.0,202104,16535.0,16551.0,115342,77860,90749,16580.0,0.0
2021-04-06,202104.0,16580.0,16698.0,31463.0,202104,16760.0,16731.0,103549,78295,91848,16742.0,0.0
2021-04-07,202104.0,16742.0,16745.0,23073.0,202104,16777.0,16768.0,93030,75515,89455,16765.0,0.0
2021-04-08,202104.0,16765.0,16730.0,23020.0,202104,16715.0,16930.0,111596,78584,93199,16930.0,0.0
2021-04-09,202104.0,16930.0,16947.0,24279.0,202104,16952.0,16841.0,103181,74391,90121,16833.0,0.0
2021-04-12,202104.0,16833.0,16904.0,23215.0,202104,16895.0,16834.0,113383,73388,90188,16845.0,0.0
2021-04-13,202104.0,16845.0,16882.0,25706.0,202104,16910.0,16795.0,150603,73210,91662,16807.0,0.0
2021-04-14,202104.0,16807.0,16862.0,28954.0,202104,16860.0,16856.0,185298,68160,87606,16859.0,0.0
2021-04-15,202104.0,16859.0,16850.0,30679.0,202104,16881.0,17071.0,132033,69647,89947,17097.0,0.0
2021-04-16,202104.0,17097.0,17081.0,44218.0,202104,17062.0,17158.0,127426,67187,93197,17143.0,0.0
2021-04-19,202104.0,17143.0,17138.0,23937.0,202104,17118.0,17271.0,124734,47797,95487,17278.0,0.0
2021-04-20,202104.0,17278.0,17220.0,29755.0,202104,17238.0,17319.0,114295,30045,96611,17305.0,0.0
2021-04-21,202104.0,17305.0,17239.0,29212.0,202104,17225.0,17231.0,83992,16778,94058,17151.0,50.0
2021-04-22,202105.0,17151.0,17273.0,29711.0,202105,17258.0,17109.0,189953,73534,83917,17096.0,0.0
2021-04-23,202105.0,17096.0,17052.0,44620.0,202105,17061.0,17257.0,122696,75424,86206,17257.0,0.0
2021-04-26,202105.0,17257.0,17317.0,30129.0,202105,17337.0,17530.0,128096,79329,90731,17528.0,0.0
2021-04-27,202105.0,17528.0,17525.0,29714.0,202105,17532.0,17571.0,120862,79508,91513,17561.0,0.0
2021-04-28,202105.0,17561.0,17541.0,20909.0,202105,17548.0,17533.0,101986,78504,89689,17528.0,0.0
2021-04-29,202105.0,17528.0,17554.0,29941.0,202105,17578.0,17571.0,150499,77720,89660,17581.0,0.0
2021-05-03,202105.0,17581.0,17582.0,35184.0,202105,17501.0,17253.0,184441,81995,95151,17249.0,0.0
2021-05-04,202105.0,17249.0,17325.0,39617.0,202105,17271.0,16933.0,243802,82745,97360,16943.0,0.0
2021-05-05,202105.0,16943.0,16795.0,71815.0,202105,16847.0,16769.0,157298,80438,95410,16785.0,0.0
2021-05-06,202105.0,16785.0,16831.0,38259.0,202105,16884.0,16944.0,197754,78280,93933,16967.0,0.0
2021-05-07,202105.0,16967.0,17089.0,45112.0,202105,17120.0,17287.0,142796,78603,95106,17269.0,0.0
2021-05-10,202105.0,17269.0,17333.0,37580.0,202105,17369.0,17228.0,126289,77112,95642,17214.0,0.0
2021-05-11,202105.0,17214.0,17023.0,49195.0,202105,16968.0,16556.0,245767,77052,97777,16569.0,0.0
2021-05-12,202105.0,16569.0,16579.0,133400.0,202105,16503.0,15692.0,366512,71506,92162,15688.0,0.0
2021-05-13,202105.0,15688.0,15443.0,104427.0,202105,15538.0,15566.0,234182,70065,91012,15588.0,0.0
